"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_9taFWjUENWzLeq","cus_9lvVqBi86zS6aC",2019-01-08 21:23:23,2019-01-23 21:23:51,2019-01-23 21:23:51,"pro-annual","canceled",NA
"sub_Ao07j3D0NLtY8O","cus_Ao07rQOTYZKdTk",2019-01-09 02:08:10,2019-01-24 02:10:12,2019-01-24 02:10:12,"pro-monthly","canceled","59392a67c2b642c620a1af22"
"sub_CpNkU0HWBhNip6","cus_CpNkOC7JUSC5Ij",2019-01-09 04:30:44,2019-01-24 04:31:15,2019-01-24 04:31:15,"pro_v1_monthly","canceled","5a82ba1c654a8d352fc847f6"
"sub_C6Z4iVctzYUKkJ","cus_C6Z41OymVzOKWz",2019-01-09 13:20:52,2019-01-24 13:21:12,2019-01-24 13:21:12,"pro-monthly","canceled","5a5495b0ea94dcc8662890e7"
"sub_C6wIOA0i99cwiP","cus_C6wIIAe6mwD7Kn",2019-01-10 13:13:21,2019-01-25 13:13:50,2019-01-25 13:13:50,"pro-annual","canceled","5a3c8e0da7333079108b4570"
"sub_5SbVPoychaYzvy","cus_5SbVUu83FZK7KQ",2019-01-05 20:23:52,2019-01-20 20:24:11,2019-01-20 20:24:11,"small_business_yearly","canceled",NA
"sub_9rXYmYME068dZu","cus_9rXYraDrAN7fc4",2019-01-06 08:44:15,2019-01-21 08:44:32,2019-01-21 08:44:32,"pro-annual","canceled",NA
"sub_E1kONc3W4WbHbx","cus_E0plJibzpUuH17",2019-01-07 16:55:19,2019-01-22 16:55:49,2019-01-22 16:55:49,"analyze-early-access-25-profiles","canceled","5bebc70e8753866ab918e899"
"sub_3H1L0ukP52XY7k","cus_3H1Li3qOxNSFOC",2019-01-08 21:52:46,2019-01-23 21:53:18,2019-01-23 21:53:18,"pro-annual","canceled",NA
"sub_7NLcjdxHrzUBIv","cus_7NLczQ9A5qOBut",2019-01-15 21:55:42,2019-01-20 15:57:19,2019-01-20 15:57:19,"pro_v1_monthly","canceled","562e3fccd57dc7ce16c34e29"
"sub_CAo1cvPobyKyjb","cus_CAo16jbqtZDy5E",2019-01-21 02:33:16,NA,NA,"pro-annual","active","5a5f6ad30ba42d286fb84270"
"sub_AQOeoBUQHqTrA4","cus_AQOew4m9Npy1KA",2019-01-06 11:40:41,2019-01-21 11:40:56,2019-01-21 11:40:56,"pro-monthly","canceled","58ca9531fb7c3fb36f5c4608"
"sub_DynTkzLbaQGd1f","cus_DynTa3Nz9wzUYr",2019-01-23 21:28:12,NA,NA,"pro_v1_yearly","active","5bedbf4a4b1be7400b456a4e"
"sub_DAvQ3ahN2rMNSL","cus_4UdKD27qIg6DpZ",2019-01-05 16:57:13,2019-01-06 15:36:40,2019-01-06 15:36:40,"pro_v1_monthly","canceled","4f071053512f7ef26a000002"
"sub_BZgNj19CZN5fp0","cus_BZgNZDGU3TePAK",2019-01-08 17:17:50,NA,NA,"pro-annual","active","59de2da2a733303e331a7981"
"sub_C77UPx1jQRpL4F","cus_C77UZsVXWjon80",2019-01-13 12:22:15,NA,NA,"pro-annual","active","5a56a5843b10e5c86d6ed75b"
"sub_C8qYvqH2hOglIA","cus_C8qYY1AtfzEIuA",2019-01-18 00:39:07,NA,NA,"pro-annual","active","5837d1ed548e40e92fa5440f"
"sub_EBcM0xDBjOEbYL","cus_EBcLXts1VKOpNA",2019-01-03 01:17:43,2019-01-18 01:18:12,2019-01-18 01:18:12,NA,"canceled",NA
"sub_9nYHgECQ1hIkG3","cus_9nYHft9TyJDPxe",2019-01-03 18:39:04,2019-01-18 18:40:23,2019-01-18 18:40:23,"pro-annual","canceled","56d494c32d0d5a541f2f68df"
"sub_9rzC1Evg1VGfUT","cus_9rzC4ymD8vNajv",2019-01-04 15:03:51,2019-01-19 15:04:31,2019-01-19 15:04:31,"pro-annual","canceled",NA
"sub_C4lLDoWSImreEU","cus_9UmrmkLIJdKACw",2019-01-04 17:56:11,2019-01-19 17:56:44,2019-01-19 17:56:44,"business_v2_small_yearly","canceled","57e8d7fc887209fe43c65120"
"sub_BXAYd6EnsFyDOA","cus_5mrTJqmkHHHST4",2019-01-07 01:39:28,2019-01-22 01:40:09,2019-01-22 01:40:09,"pro-monthly","canceled","54e8cfcdee2d0e786f8b4569"
"sub_9fd8yDdW3jRygh","cus_6LxMt4Cs5OSheh",2019-01-21 12:30:21,NA,NA,"pro-annual","active","55268a8942ef5d4e61b53a90"
"sub_C8zhACczgdDgBz","cus_C8zhiLhZAvzBoP",2019-01-23 18:35:23,NA,NA,"pro-annual","active","5a25cd5d513d8d6e43d20b8c"
"sub_EE1utFDQv4rVhe","cus_EE1uSdBXlmqJJT",2019-01-09 11:44:50,2019-01-24 11:45:35,2019-01-24 11:45:35,NA,"canceled",NA
"sub_97euXyhEjKWXqK","cus_8wkhglRmpDNMSk",2019-01-24 23:22:55,NA,NA,"pro-annual","active","57a3928c39539493350a787b"
"sub_CBVv7Hh66jbTal","cus_C3uQrwefrhhgcK",2019-01-25 23:51:54,NA,NA,"pro-annual","active","5a4b58accfb44b531ef3e568"
"sub_EErXEy3VDg5xrR","cus_EErXpGv8OhWZwr",2019-01-11 17:05:20,2019-01-26 17:05:52,2019-01-26 17:05:52,"business_v2_small_monthly","canceled","5c26494b93235d1d4332d9f5"
"sub_7i0PpwksgyqBaG","cus_7i0PaoLmhVlFXZ",2019-01-12 23:23:42,2019-01-27 23:24:17,2019-01-27 23:24:17,"small_business_yearly","canceled",NA
"sub_E3zyV2SC1brdZ9","cus_DyfIqSZt12wnyV",2019-01-22 12:29:47,2019-01-29 16:09:48,2019-01-29 16:09:48,"pro_v1_monthly","canceled","5bed486b219a5d079a73b525"
"sub_BOnGDeiojEVmG9","cus_BOnGjIroPNGq3H",2019-01-14 16:59:36,2019-01-29 17:00:21,2019-01-29 17:00:21,"pro-monthly","canceled","52beda4d9c232cf63d000048"
"sub_CwRyXyjyWNQbuQ","cus_CSx4qMtbqXExSd",2019-01-02 19:45:58,NA,NA,"pro_v1_yearly","active","5a6f59c48d1d4991332355d1"
"sub_ChgcUw6skSDtED","cus_ChgctrnwPlfVnP",2019-01-02 21:36:55,NA,NA,"business_v2_small_yearly","active","5aa2c7977810395b2dbab00a"
"sub_EEYH6afEaOmh0L","cus_EEYHs3KLIn2K7H",2019-01-03 00:47:28,NA,NA,"pro_v1_yearly","active","5c25319b75bcc11e593dacac"
"sub_9sXm0ZSiH8YJd3","cus_9sA5SbRxwlTbyk",2019-01-07 12:43:57,NA,NA,"business_v2_small_yearly","active","586d9cda24a2a88939d414eb"
"sub_CeyiU91uXMzEDE","cus_A6CVyB6NV1cWpB",2019-01-08 13:26:31,NA,NA,"pro_v1_yearly","active","589f0534a29cca617336e978"
"sub_2dFxPqpeWsUlUQ","cus_2dFxbYCvxhEgaW",2019-01-08 15:42:55,NA,NA,"pro-annual","active","000000000000000000008433"
"sub_7gMlR4NKqwwesC","cus_7gMlQfiXlv4jj6",2019-01-09 11:30:56,NA,NA,"pro-annual","active","4f885feb512f7ead68000013"
"sub_AyAmgB0O7liMUE","cus_AyAmyabwOf01bm",2019-01-05 15:34:50,2019-01-09 16:01:42,2019-01-09 16:01:42,"pro-monthly","canceled","58137902ed471c6c596bc952"
"sub_C6wll96QqGJfU0","cus_C6wlDZkQN9yUR8",2019-01-10 13:47:55,NA,NA,"pro-annual","active","50c8c23fa68db2592c000028"
"sub_DtHQCD66c0HjbL","cus_DtHQi9RZLWqUev",2019-01-01 02:49:55,2019-01-16 02:50:12,2019-01-16 02:50:12,"pro_v1_monthly","canceled","5bda48ec93235d1410702cb2"
"sub_EBUL8fG8vxnt4N","cus_EBUJdPUoky1aAv",2019-01-02 17:06:36,2019-01-17 17:07:09,2019-01-17 17:07:09,NA,"canceled",NA
"sub_Bn8xlRYWC0NFez","cus_Bn8x88zeaK9hF2",2019-01-02 19:13:42,2019-01-17 19:14:06,2019-01-17 19:14:06,"pro-annual","canceled","597ba6ac1908cd7226b78b87"
"sub_D08lX6wuC3a1CE","cus_CpAANDFRlvM1L5",2019-01-18 14:46:57,NA,NA,"business_v2_business_yearly","active","5ad9edc8ae6b58030dd0b3ff"
"sub_9rd8XYlYQxkPFp","cus_9nvuplXdf7gyNS",2019-01-03 16:12:34,2019-01-18 16:13:06,2019-01-18 16:13:06,"pro-annual","canceled",NA
"sub_EEzsxAICCaZtGZ","cus_EEzss45T8GLpH0",2019-01-03 00:28:29,2019-01-19 00:47:27,2019-01-19 00:47:27,"business_v2_small_monthly","canceled","5c26c27493235d0f4e1ce2d3"
"sub_EEjZwwBDyN2eP8","cus_EEjZZ58UEF2Eq1",2019-01-04 09:00:22,2019-01-19 09:01:00,2019-01-19 09:01:00,"pro_v1_yearly","canceled","5b31a6a87eb75e876689e48f"
"sub_5SWe5dpV0DglVd","cus_0x9OV18qmSU4JZ",2019-01-14 15:44:15,NA,NA,"pro-annual","active","50b831711b81f62972000008"
"sub_7dtel2tKPGNND6","cus_7dtew19vSAZxc5",2019-01-15 06:12:08,NA,NA,"pro-annual","active","5668d9ae773682e43930a9b3"
"sub_7g8m6F1wox0jIB","cus_7g8mk6WeZZfQna",2019-01-11 00:00:59,2019-01-15 18:46:48,2019-01-15 18:46:48,"pro-annual","canceled",NA
"sub_E4VmKgyahZ2xAi","cus_5soc9L1CPGDjRJ",2019-01-01 02:49:41,2019-01-16 02:50:01,2019-01-16 02:50:01,"pro_v1_monthly","canceled","519ba5cee194923a40000056"
"sub_9rDHAHpVRPbRCo","cus_9h90IPXc5RfmEt",2019-01-02 13:34:32,2019-01-17 13:35:03,2019-01-17 13:35:03,"pro-monthly","canceled",NA
"sub_E56YYc0luyMoYL","cus_33QmBiRrVL93MW",2019-01-02 15:59:56,2019-01-17 16:00:21,2019-01-17 16:00:21,"pro_v1_monthly","canceled","5236e702d03f12ae4c000009"
"sub_C9XZ74kUQ6XkCt","cus_C9XZdEHvhvkAmq",2019-01-17 11:54:54,2019-02-01 11:55:20,2019-02-01 11:55:20,"pro-annual","canceled","5a5f12c50ba42dbd1c8bbf54"
"sub_CGHhKJdVBtp91E","cus_CGHh3HBIIYFJ1K",2019-01-18 11:59:43,2019-02-02 12:00:00,2019-02-02 12:00:00,"business_v2_small_monthly","canceled","5a76e1712e950f5b2379c664"
"sub_EB4FlCYjsLUYgF","cus_EB4F8XSE4pwvLs",2019-01-18 14:00:38,2019-02-02 14:00:52,2019-02-02 14:00:52,"pro_v1_monthly","canceled","5ab0a9cee54f75584ea6ae7b"
"sub_9yqjd2KfgOSmN2","cus_9yqjGofGhyNKEn",2019-01-23 16:16:04,NA,NA,"pro-annual","active","5885261f942c4ef90b65c216"
"sub_CPQPHyfyzBFIvc","cus_6bnJeCv2yNtCvB",2019-01-09 21:02:18,2019-01-24 21:02:36,2019-01-24 21:02:36,"business_v2_small_monthly","canceled","55a568f01205422b0df41eb6"
"sub_3HMUOpWquC7T6U","cus_3HMUSVqTvhwb5X",2019-01-09 19:47:37,2019-01-24 19:48:10,2019-01-24 19:48:10,"pro-annual","canceled",NA
"sub_6WVXlaBRgv25O8","cus_1ohfcCQvMumMCl",2019-01-12 19:10:10,2019-01-27 19:10:53,2019-01-27 19:10:53,"pro-annual","canceled","508c2ebfd9320d626f000030"
"sub_C8CRmSoMVuNd7t","cus_C8AjCdL4WhdY2I",2019-01-14 01:34:54,2019-01-29 01:35:42,2019-01-29 01:35:42,"pro-annual","canceled","519ac37b872cadce3500002f"
"sub_E5Z6TkdxLwhUbt","cus_9eEsT3qH33cuGe",2019-01-03 21:34:58,2019-01-18 21:37:18,2019-01-18 21:37:18,"pro_v1_monthly","canceled","583c9c99a5dd5bb428182333"
"sub_E5xvrYwAn2hzkP","cus_DjP38QyfAGMjol",2019-01-04 23:08:18,2019-01-19 23:08:48,2019-01-19 23:08:48,"pro_v1_monthly","canceled","5bb5dd9175bcc13f6076c7ac"
"sub_9ut75zQrs6w2Eh","cus_9rJ7FtrU7geWnF",2019-01-20 08:52:32,NA,NA,"pro-annual","active",NA
"sub_A4NXu4KkqhxNh1","cus_A4NXoJYHwxAjZf",2019-01-06 16:56:05,2019-01-21 16:56:36,2019-01-21 16:56:36,"pro-monthly","canceled",NA
"sub_DBRgvtAtq8GB21","cus_DBRgu8VJbvBOnM",2019-01-07 02:11:51,2019-01-22 02:12:22,2019-01-22 02:12:22,"pro_v1_monthly","canceled","5b2978e74f87a61c28ebf8cc"
"sub_9r0TySn0Ed2NwQ","cus_9ftcJk25ERH7WD",2019-01-07 04:28:07,2019-01-22 04:28:30,2019-01-22 04:28:30,"pro-annual","canceled",NA
"sub_DNGwYvUiyASHEI","cus_DNGwFvfWcmvdfd",2019-01-07 15:53:23,2019-01-22 15:53:52,2019-01-22 15:53:52,"pro_v1_monthly","canceled","5a69199f01a71cbf5a87c847"
"sub_6zLwtwVl1o439G","cus_6zLwgq0r5oea19",2019-01-14 22:40:57,2019-01-14 22:40:57,NA,"pro-annual","active",NA
"sub_E4mENStAAVPTml","cus_DvxkqXyNFcBXsa",2019-01-01 19:07:36,2019-01-16 19:09:22,2019-01-16 19:09:22,"business_v2_small_monthly","canceled","5be3c51a93235d789c6c0bec"
"sub_D4kyKCujaaOvDp","cus_D4kyULCye4OWMc",2019-01-19 05:30:43,2019-02-03 05:31:05,2019-02-03 05:31:05,"pro_v1_monthly","canceled","5b274ebeb38e583202fffd55"
"sub_7p2L1oM1mYzfJP","cus_7p2Lfg8GLZRi8A",2019-02-03 17:47:36,NA,NA,"pro-annual","active",NA
"sub_7krBW7trURQvnm","cus_3AdyxzyXgBxDJ1",2019-01-20 14:01:30,2019-02-04 14:01:52,2019-02-04 14:01:52,"pro-annual","canceled",NA
"sub_CG92H7DNxELTNb","cus_CG92x64DDacfGB",2019-02-04 15:21:32,NA,NA,"pro-annual","active","5a7661c22e950f5f2738ad67"
"sub_7ifJxwnUgxeOZL","cus_7ifJ6cTIgpRsro",2019-01-14 17:32:25,2019-01-29 17:32:57,2019-01-29 17:32:57,"business-yearly","canceled",NA
"sub_DQDiRiLSn05j8D","cus_5mKMmNbslftCZT",2019-01-15 12:37:43,2019-01-30 12:38:32,2019-01-30 12:38:32,"pro_v1_monthly","canceled","524be6e29b456ceb1100009b"
"sub_CEum2LXmlsM3Uf","cus_BbHyJG8PfDwKlM",2019-01-03 20:12:33,2019-01-31 14:04:08,2019-01-31 14:04:08,"business_v2_small_monthly","canceled","57766e62f00448f846f90d21"
"sub_AUMcsJV3QEOqjA","cus_AUMc8n2ldk3FvR",2019-01-17 01:48:45,2019-02-01 01:49:21,2019-02-01 01:49:21,"pro-monthly","canceled",NA
"sub_EAfauARqS2dU9n","cus_Duw33dYkIntuf0",2019-01-17 12:28:27,2019-02-01 12:29:06,2019-02-01 12:29:06,"business_v2_small_monthly","canceled","5be01f8e87538602db2783b2"
"sub_9xe8e4S94KGEZh","cus_9iGTUzJErTcwu4",2019-01-19 17:34:59,2019-02-03 17:35:29,2019-02-03 17:35:29,"pro-annual","canceled",NA
"sub_CAPtiWzjssGBKX","cus_CAPtvDS1RdfKFx",2019-01-19 20:00:51,2019-02-03 20:01:13,2019-02-03 20:01:13,"pro-annual","canceled","5a623e9eb3eba3ff58027c27"
"sub_CCrnvXuwvGUvgA","cus_CCrnbdq7YpTROj",2019-02-04 12:46:06,NA,NA,"pro-annual","active","5a55fcb1bae62a7b02c3b232"
"sub_DLOy8ZBXVMtr9j","cus_DLOyqzeAOBRNPv",2019-01-02 15:59:54,2019-01-17 16:00:20,2019-01-17 16:00:20,"business_v2_small_monthly","canceled","5b1164fc3eae513303ad8836"
"sub_9uIjqTUk9nrm7p","cus_94qHmJ35I0j4dt",2019-01-18 19:14:38,NA,NA,"pro-annual","active",NA
"sub_2CIPz4a4AoRGMM","cus_2CIP8nBnw4QZaR",2019-01-18 19:53:45,NA,NA,"pro-annual","active","51c8b8ad3746629e46000022"
"sub_9pO1asn80TMdlV","cus_9pO1FNV1EI2wAH",2019-01-04 03:40:30,2019-01-19 03:40:54,2019-01-19 03:40:54,"pro-annual","canceled",NA
"sub_5XbhVKRrbgVYEl","cus_5XbhLGfEm3dYNh",2019-01-21 01:28:10,NA,NA,"pro-annual","active","531677e0fa34335047000018"
"sub_5TI28vIQsjTQn8","cus_5TI23AQFJyfcN2",2019-01-07 16:25:04,2019-01-22 16:25:34,2019-01-22 16:25:34,"pro-annual","canceled",NA
"sub_Dvr2omGECySyZs","cus_DnglMuCFd6RHKQ",2019-01-07 23:22:56,2019-01-22 23:23:15,2019-01-22 23:23:15,"business_v2_small_monthly","canceled","5bc6a76bc7e88274a3479bf3"
"sub_Cvvu13yB53PG9F","cus_AElgFAt9JYjXrE",2019-01-09 16:33:10,2019-01-24 16:33:49,2019-01-24 16:33:49,"business_v2_small_monthly","canceled","58bd2b18bf563f6f1d97cf7c"
"sub_BgjmZZcWkb1LpK","cus_BgjmEWsCnzBMZz",2019-01-02 21:46:35,NA,NA,"pro-annual","active","59eac9b8e1e07fda2e7e51d3"
"sub_3GEPvVWeJ7cxte","cus_3GEPL2SVfba3Xg",2019-01-07 16:40:22,NA,NA,"pro-annual","active","52b352c39db822cb68000285"
"sub_Da6i5L9BVZZwMA","cus_DVce67bhBxUqnn",2019-01-10 15:59:39,NA,NA,"pro_v1_yearly","active","5b8712e2249950eb0a97f2a0"
"sub_C6EXOkczgoIl6g","cus_C69oL3fFLx0xXI",2019-01-11 15:58:01,NA,NA,"pro-annual","active","5a533a14ecbe8a67742ac20e"
"sub_7kGfXHWEjNbPVL","cus_7kGfQpF6PQrpsE",2019-01-24 06:45:17,NA,NA,"pro-annual","active","55ed063f2cdca65541075c33"
"sub_7Jz5yDav2KxZqi","cus_7Jz5wWPMEfBBPT",2019-01-09 20:28:59,2019-01-24 20:29:37,2019-01-24 20:29:37,"small_business","canceled",NA
"sub_EEMBw78Ejpe9Fx","cus_EEMAdzO16bpdwt",2019-01-10 08:47:17,2019-01-25 08:48:04,2019-01-25 08:48:04,NA,"canceled",NA
"sub_76oAvqgtoA9npU","cus_76oAp8BTQVJ1Kt",2019-01-10 13:33:53,2019-01-25 13:34:32,2019-01-25 13:34:32,"pro-monthly","canceled",NA
"sub_DaLZmyATiTpLTW","cus_CUcZgHTh4HOY9m",2019-01-11 13:24:37,2019-01-26 13:25:05,2019-01-26 13:25:05,"pro-monthly","canceled","5aa9573ed5c08de81291b4d6"
"sub_Ckactr8pEDgIGp","cus_Ckacs3eat6jvIV",2019-01-26 09:27:11,2019-01-27 14:57:07,2019-01-27 14:57:07,"pro_v1_monthly","canceled","5ab26d3fd0fb44ae6dfc29a9"
"sub_B08Pw8bkI6WyhX","cus_B08Oc68FfiS8OU",2019-01-12 16:01:53,2019-01-27 16:02:20,2019-01-27 16:02:20,"pro-monthly","canceled","5842ecb39c1d348c4e92d622"
"sub_5SZydxh5fJd9nK","cus_19Y2Hk6X82VbWX",2019-01-12 20:16:47,2019-01-27 20:17:09,2019-01-27 20:17:09,"small_business_yearly","canceled",NA
"sub_Axodv7h8R7VGPg","cus_AuuQixLKR7U5Ro",2019-01-04 16:42:00,2019-01-19 16:42:12,2019-01-19 16:42:12,"pro-monthly","canceled","59517a151908cda37a9b25c6"
"sub_7fJkicgUOTgw4C","cus_7fJkxFK8rYviUl",2019-01-05 19:15:45,2019-01-20 19:16:29,2019-01-20 19:16:29,"pro-annual","canceled",NA
"sub_CAHdSKW8CI4WCx","cus_C5xnl5RT9Glyua",2019-01-23 06:06:15,NA,NA,"pro-annual","active","5437069ef0fdac3357eb61dc"
"sub_ED3Dqs1Al7NlWY","cus_ED3DnqbShTl7Rt",2019-01-06 21:05:46,2019-01-21 21:06:03,2019-01-21 21:06:03,NA,"canceled",NA
"sub_C9t1j6Z7SGQISN","cus_BWtF0GjkgGx72n",2019-01-22 09:34:31,NA,NA,"pro-annual","active","59d7240f285dcf0b6f6639a3"
"sub_DqtgywLsSnyIyK","cus_DgNfDdfP8PnRHg",2019-01-04 14:56:46,NA,NA,"pro_v1_yearly","active","5bacef7875bcc1087b7fbfd5"
"sub_9tWkmYj0KA9KV7","cus_7eXggHQQ8FvxuZ",2019-01-11 17:44:48,NA,NA,"pro-annual","active","5619758e5d93dd934572271a"
"sub_DNKNHykL3efTz7","cus_DNKNRlMD1iGSTz",2019-01-11 18:22:06,NA,NA,"pro_v1_yearly","active","59debff71908cd0220a5d876"
"sub_ByO7tWUErvfcVs","cus_ByO7pvf2Vfafr7",2019-01-03 16:44:13,NA,NA,"business_v2_small_yearly","active","55b8ed99dd88175c2cd193ae"
"sub_BzypBLvCnQjJfm","cus_ByP7fZcDQDpGJl",2019-01-09 11:44:50,2019-01-09 14:46:12,2019-01-09 14:46:12,"pro-annual","canceled","5a37f91adc8ca54654a0c3b7"
"sub_CbcnGUN1KtBo7F","cus_Cbcn74tv1AKBra",2019-01-11 13:03:42,NA,NA,"pro_v1_yearly","trialing","5a92c2ee7c93e4c512bfd98c"
"sub_DJDc6pyaLpa3sF","cus_BYXc82Bp1q7PxM",2019-01-10 18:53:49,2019-01-11 20:13:57,2019-01-11 20:13:57,"business_v2_small_monthly","canceled","59d15e58c126326863b1e7f2"
"sub_EB12MXLKPj6n5i","cus_EB11gHyTtf68j6",2019-01-01 10:36:37,2019-01-16 10:36:51,2019-01-16 10:36:51,NA,"canceled",NA
"sub_DPosUOMcNtpcFr","cus_DPosQOsRC8vIOD",2019-01-16 15:35:56,NA,NA,"business_v2_small_yearly","active","5b6ae70b27f63d757b441b2f"
"sub_9z7xV5xDFR7B4V","cus_9z7xkIu0px2rND",2019-01-24 11:59:35,NA,NA,"pro-annual","active","5489cd88964d98216c11bddc"
"sub_E8mawdeZXqdus0","cus_DbP6dwlvNFRhMX",2019-01-12 11:36:31,2019-01-27 11:37:07,2019-01-27 11:37:07,"pro_v1_monthly","canceled","5b863f0bbfdf699a04a1e97c"
"sub_DPVZyLJSTx5B96","cus_DJxVLZf1bmtihO",2019-01-13 15:01:00,2019-01-28 15:01:23,2019-01-28 15:01:23,"business_v2_small_monthly","canceled","5b5e06b8847d8c6541e5db8a"
"sub_D5IydWdg0xV9Az","cus_D5IywpisfcBYEy",2019-01-04 14:17:31,NA,NA,"business_v2_small_yearly","active","5b2919643eae51f253a346a6"
"sub_ECHkLhrMQZMvqV","cus_ECHkNMvsQRENsf",2019-01-11 17:10:19,NA,NA,"pro_v1_yearly","active","5c1d3768c7e88256360167aa"
"sub_A2SxJrdxTMIow2","cus_9y23oMbPmq26fQ",2019-02-04 13:28:00,NA,NA,"business_v2_small_yearly","active","588245bbef4d22ff017477d2"
"sub_CWnh20MGaMG27X","cus_CWnhinQEdfQAEu",2019-01-20 14:09:41,2019-02-04 14:10:16,2019-02-04 14:10:16,"pro-monthly","canceled","5aac9d26efdbe04327fe14ac"
"sub_E0Epr9AHi09cXq","cus_E0Ep7y7irssGBc",2019-02-05 11:57:38,NA,NA,"pro_v1_yearly","active","5bb2704b65537d3a1d03a763"
"sub_CEV6mH9ktLJZLb","cus_C8xqtgUdz1UGw1",2019-02-05 18:16:32,NA,NA,"pro-annual","active","5a5d225267dab10f15a62d21"
"sub_CJ2Xq6Ojt7ifSW","cus_9fFD1d4IcotA1Y",2019-01-15 03:04:01,2019-02-07 00:31:12,2019-02-07 00:31:12,"business_v2_small_monthly","canceled","582dacd319bbd48f23e51592"
"sub_9sSBcVIYLjfOrQ","cus_9sSBhD0C11A9K5",2019-01-14 21:37:57,NA,NA,"pro-annual","active","586ea3f29602e5951a19b6a7"
"sub_C91i9J5lYjw5n7","cus_C91iLGZ177Ib82",2019-01-16 09:57:59,NA,NA,"pro-annual","active","5a5d59a164d80eae6dea4840"
"sub_EBARIAvbnNLx1Q","cus_EBARNJj5l9jYMF",2019-01-01 20:27:03,2019-01-16 20:27:10,2019-01-16 20:27:10,NA,"canceled",NA
"sub_Di1h0heXvshFZg","cus_B84UsJ4UBL9NOp",2019-01-02 01:32:33,2019-01-17 01:32:56,2019-01-17 01:32:56,"pro_v1_monthly","canceled","597fcca21908cd91167499b7"
"sub_DtjgOGcPa7ie31","cus_Dtjg4ggOXxFZ3M",2019-01-18 04:11:04,NA,NA,"business_v2_small_yearly","active","5b7b9aa9bfdf6945353b5e16"
"sub_D4xwlU5ozP9SCl","cus_CErtfZRvcOO65b",2019-01-03 18:55:47,2019-01-18 18:56:01,2019-01-18 18:56:01,"analyze-early-access-10-profiles","canceled",NA
"sub_9vWLyZcu1sFGM6","cus_9vWLzjfLL2Mdkw",2019-01-13 17:10:38,NA,NA,"pro-annual","active","58796f0328e68604756674ac"
"sub_7TVwPw4i74e4dn","cus_7QKdj9v8DvcD4n",2019-01-05 06:53:19,2019-01-20 06:53:49,2019-01-20 06:53:49,"pro-monthly","canceled",NA
"sub_DY9oYnDujaHKJD","cus_DY9nzkgJI1L2Yw",2019-01-05 17:14:29,2019-01-20 17:14:41,2019-01-20 17:14:41,"pro_v1_monthly","canceled","5b8fe880bfdf69665ef37056"
"sub_ECgmDzgwOclnCn","cus_ECgm8wc7Scl3vE",2019-01-05 22:05:34,2019-01-20 22:06:01,2019-01-20 22:06:01,NA,"canceled",NA
"sub_5I66hOUAnA2lDo","cus_5I66Wc7VDebgLD",2019-01-21 17:25:55,NA,NA,"pro-annual","active","54753c7f1641588815af8297"
"sub_Av1EDf86Xb7jjy","cus_6IGVh5ZMvHbPR9",2019-01-10 18:37:54,2019-01-25 18:38:18,2019-01-25 18:38:18,"pro-annual","canceled","504e304d6ffb36e977000036"
"sub_DlXpxHFCCEO4eT","cus_DlXpqrk8hz13cg",2019-01-11 10:48:07,2019-01-26 10:48:22,2019-01-26 10:48:22,"pro_v1_monthly","canceled","5b8256b2e2d08d4460c54438"
"sub_CUPUAUuq9LV05L","cus_BBwscGLkX7F2PL",2019-01-23 08:23:08,2019-01-27 18:23:27,2019-01-27 18:23:27,"business_v2_small_monthly","canceled","598d71ab2d2ecb2d7de94a89"
"sub_C7nAWUWCkNIVSh","cus_C7nAsceAyl4LR2",2019-01-12 19:55:06,2019-01-27 19:55:21,2019-01-27 19:55:21,"pro-annual","canceled","5a4d1724bae62a370a83870b"
"sub_8BPnrDjIde10hi","cus_8BPnuFm0pilaJH",2019-01-11 17:02:06,2019-01-31 10:25:34,2019-01-31 10:25:34,"business_v2_small_monthly","canceled","56a8df35a1734dca01d316d8"
"sub_ByZ8rcuQFWkSEt","cus_ByZ8GfPIkEnlft",2019-01-12 07:40:10,2019-01-27 07:40:53,2019-01-27 07:40:53,"business_v2_small_monthly","canceled","5a388ad4a733303879d3bb25"
"sub_CCcDJn5K8cFB52","cus_CCcDUiJRh6xIvH",2019-01-25 16:50:40,2019-01-28 13:20:19,2019-01-28 13:20:19,"pro-annual","canceled","56adfa3d6039f17455266399"
"sub_AKurdMG2kMhNTb","cus_AICNBYsZFrNuEp",2019-01-30 17:59:27,NA,NA,"pro-annual","active","58b9df48e7653ceb04d54f95"
"sub_9rhzM3ZCvr5DFJ","cus_9rhzHMfMRQ98Cg",2019-01-03 21:16:36,2019-01-18 21:16:47,2019-01-18 21:16:47,"pro-annual","canceled",NA
"sub_CuEBrzkhm25dr8","cus_CuEAotIg9M1pLM",2019-01-05 03:02:24,2019-01-20 03:02:56,2019-01-20 03:02:56,NA,"canceled",NA
"sub_7VDxuTzIk2AMF6","cus_7VDxMZEoFanI28",2019-01-05 15:18:41,2019-01-20 15:19:15,2019-01-20 15:19:15,"small_business_yearly","canceled",NA
"sub_CdBqI85Ufarxlk","cus_CdBqMehMhgWp1a",2019-01-06 15:35:11,2019-01-21 15:35:25,2019-01-21 15:35:25,"pro_v1_monthly","canceled","5ac24e01a072fa90378b456f"
